,topic_idx
2997,2
2998,4
2999,2
3000,2
3001,3
3002,2
3003,4
3004,1
3005,4
3006,4
3007,1
3008,2
3009,6
3010,4
3011,2
3012,4
3013,6
3014,4
3015,2
3016,1
3017,2
3018,4
3019,6
3020,4
3021,2
3022,2
3023,0
3024,2
3025,3
3026,2
3027,2
3028,0
3029,4
3030,3
3031,1
3032,2
3033,2
3034,2
3035,6
3036,2
3037,1
3038,4
3039,1
3040,3
3041,2
3042,2
3043,3
3044,2
3045,4
3046,2
3047,2
3048,2
3049,2
3050,2
3051,2
3052,2
3053,4
3054,4
3055,4
3056,6
3057,4
3058,6
3059,3
3060,3
3061,4
3062,2
3063,2
3064,4
3065,2
3066,2
3067,6
3068,4
3069,4
3070,2
3071,2
3072,5
3073,2
3074,2
3075,2
3076,2
3077,6
3078,6
3079,6
3080,6
3081,6
3082,6
3083,4
3084,4
3085,6
3086,1
3087,4
3088,2
3089,2
3090,1
3091,2
3092,2
3093,2
3094,4
3095,0
3096,4
3097,2
3098,2
3099,2
3100,2
3101,4
3102,4
3103,4
3104,0
3105,2
3106,2
3107,2
3108,6
3109,2
3110,2
3111,5
3112,2
3113,4
3114,2
3115,3
3116,4
3117,2
3118,2
3119,4
3120,4
3121,4
3122,2
3123,2
3124,4
3125,4
3126,2
3127,2
3128,6
3129,6
3130,6
3131,6
3132,6
3133,6
3134,2
3135,0
3136,3
3137,2
3138,0
3139,6
3140,4
3141,3
3142,2
3143,4
3144,4
3145,4
3146,4
3147,3
3148,4
3149,4
3150,6
3151,6
3152,3
3153,4
3154,4
3155,4
3156,2
3157,2
3158,2
3159,2
3160,6
3161,2
3162,1
3163,2
3164,4
3165,4
3166,4
3167,2
3168,2
3169,2
3170,4
3171,4
3172,4
3173,2
3174,0
3175,3
3176,2
3177,1
3178,2
3179,2
3180,2
3181,2
3182,2
3183,3
3184,2
3185,2
3186,3
3187,4
3188,4
3189,2
3190,4
3191,2
3192,4
3193,2
3194,6
3195,3
3196,6
3197,4
3198,2
3199,2
3200,2
3201,2
3202,2
3203,4
3204,2
3205,4
3206,2
3207,6
3208,4
3209,1
3210,2
3211,4
3212,2
3213,2
3214,4
3215,2
3216,2
3217,2
3218,3
3219,1
3220,4
3221,6
3222,6
3223,5
3224,2
3225,2
3226,4
3227,1
3228,4
3229,2
3230,2
3231,2
3232,2
3233,2
3234,1
3235,1
3236,3
3237,1
3238,2
3239,4
3240,4
3241,2
3242,1
3243,2
3244,1
3245,1
3246,1
3247,4
3248,4
3249,2
3250,0
3251,3
3252,6
3253,2
3254,6
3255,2
3256,6
3257,1
3258,2
3259,2
3260,6
3261,3
3262,6
3263,6
3264,6
3265,6
3266,6
3267,1
3268,6
3269,6
3270,6
3271,2
3272,6
3273,6
3274,4
3275,2
3276,4
3277,2
3278,0
3279,2
3280,4
3281,4
3282,4
3283,2
3284,2
3285,6
3286,6
3287,2
3288,3
3289,2
3290,4
3291,6
3292,4
3293,6
3294,2
3295,6
3296,2
3297,0
3298,4
3299,2
3300,0
3301,3
3302,2
3303,3
3304,2
3305,2
3306,4
3307,2
3308,2
3309,2
3310,2
3311,2
3312,2
3313,3
3314,1
3315,6
3316,0
3317,2
3318,2
3319,2
3320,4
3321,6
3322,2
3323,4
3324,2
3325,2
3326,4
3327,2
3328,2
3329,2
3330,2
3331,2
3332,4
3333,4
3334,2
3335,0
3336,2
3337,6
3338,6
3339,6
3340,6
3341,6
3342,2
3343,2
3344,4
3345,6
3346,2
3347,2
3348,4
3349,2
3350,6
3351,2
3352,2
3353,2
3354,3
3355,2
3356,4
3357,2
3358,2
3359,3
3360,2
3361,6
3362,3
3363,4
3364,3
3365,2
3366,2
3367,4
3368,6
3369,2
3370,6
3371,3
3372,1
3373,2
3374,2
3375,2
3376,2
3377,1
3378,2
3379,4
3380,2
3381,2
3382,0
3383,3
3384,2
3385,6
3386,2
3387,2
3388,2
3389,2
3390,2
3391,3
3392,2
3393,2
3394,2
3395,2
3396,3
3397,6
3398,4
3399,2
3400,4
3401,1
3402,6
3403,6
3404,3
3405,2
3406,4
3407,4
3408,4
3409,6
3410,5
3411,3
3412,2
3413,2
3414,2
3415,2
3416,2
3417,4
3418,2
3419,4
3420,3
3421,2
3422,5
3423,4
3424,1
3425,4
3426,4
3427,4
3428,3
3429,2
3430,3
3431,3
3432,4
3433,2
3434,2
3435,2
3436,2
3437,4
3438,4
3439,2
3440,4
3441,4
3442,4
3443,3
3444,6
3445,2
3446,4
3447,2
3448,2
3449,4
3450,6
3451,1
3452,4
3453,3
3454,2
3455,2
3456,4
3457,6
3458,4
3459,3
3460,3
3461,3
3462,4
3463,2
3464,4
3465,6
3466,1
3467,2
3468,2
3469,4
3470,2
3471,4
3472,2
3473,2
3474,0
3475,2
3476,2
3477,2
3478,2
3479,4
3480,5
3481,3
3482,2
3483,2
3484,4
3485,4
3486,2
3487,3
3488,0
3489,6
3490,2
3491,2
3492,3
3493,0
3494,2
3495,3
3496,4
3497,4
3498,2
3499,2
3500,4
3501,2
3502,2
3503,2
3504,6
3505,2
3506,0
3507,3
3508,6
3509,4
3510,2
3511,2
3512,2
3513,4
3514,2
3515,4
3516,4
3517,4
3518,4
3519,2
3520,5
3521,2
3522,2
3523,2
3524,4
3525,4
3526,3
3527,4
3528,4
3529,2
3530,2
3531,2
3532,2
3533,4
3534,3
3535,2
3536,4
3537,4
3538,4
3539,5
3540,4
3541,3
3542,6
3543,2
3544,4
3545,4
3546,4
3547,1
3548,2
3549,3
3550,3
3551,2
3552,2
3553,4
3554,4
3555,4
3556,2
3557,3
3558,1
3559,2
3560,0
3561,3
3562,2
3563,2
3564,2
3565,2
3566,2
3567,1
3568,2
3569,3
3570,2
3571,6
3572,3
3573,2
3574,6
3575,2
3576,2
3577,5
3578,2
3579,2
3580,1
3581,4
3582,2
3583,2
3584,4
3585,0
3586,2
3587,2
3588,0
3589,2
3590,2
3591,4
3592,0
3593,2
3594,3
3595,2
3596,4
3597,0
3598,3
3599,2
3600,1
3601,0
3602,4
3603,4
3604,4
3605,1
3606,2
3607,2
3608,2
3609,4
3610,1
3611,1
3612,2
3613,1
3614,0
3615,2
3616,3
3617,2
3618,6
3619,2
3620,2
3621,2
3622,2
3623,1
3624,2
3625,4
3626,2
3627,4
3628,2
3629,0
3630,1
3631,0
3632,2
3633,2
3634,2
3635,6
3636,2
3637,2
3638,2
3639,4
3640,4
3641,1
3642,4
3643,4
3644,4
3645,1
3646,3
3647,0
3648,2
3649,4
3650,2
3651,4
3652,2
3653,2
3654,2
3655,3
3656,2
3657,4
3658,2
3659,3
3660,4
3661,2
3662,2
3663,4
3664,3
3665,1
3666,2
3667,3
3668,6
3669,2
3670,2
3671,2
3672,2
3673,4
3674,2
3675,2
3676,2
3677,4
3678,4
3679,3
3680,2
3681,3
3682,4
3683,2
3684,2
3685,4
3686,2
3687,2
3688,2
3689,3
3690,4
3691,0
3692,2
3693,3
3694,6
3695,0
3696,2
3697,0
3698,4
3699,2
3700,4
3701,2
3702,2
3703,2
3704,3
3705,6
3706,1
3707,6
3708,4
3709,2
3710,2
3711,3
3712,4
3713,4
3714,3
3715,1
3716,6
3717,2
3718,2
3719,2
3720,4
3721,6
3722,6
3723,1
3724,4
3725,1
3726,4
3727,4
3728,4
3729,5
3730,4
3731,4
3732,6
3733,0
3734,2
3735,2
3736,0
3737,3
3738,2
3739,2
3740,3
3741,2
3742,4
3743,4
3744,0
3745,2
3746,2
3747,0
3748,4
3749,2
3750,6
3751,6
3752,4
3753,2
3754,2
3755,2
3756,2
3757,4
3758,2
3759,1
3760,2
3761,4
3762,0
3763,2
3764,0
3765,2
3766,6
3767,2
3768,1
3769,6
3770,4
3771,4
3772,1
3773,4
3774,2
3775,4
3776,2
3777,2
3778,3
3779,6
3780,2
3781,2
3782,4
3783,0
3784,4
3785,2
3786,1
3787,1
3788,2
3789,6
3790,4
3791,3
3792,0
3793,6
3794,6
3795,2
3796,1
3797,6
3798,4
3799,4
3800,2
3801,1
3802,2
3803,3
3804,6
3805,6
3806,4
3807,4
3808,2
3809,2
3810,4
3811,4
3812,2
3813,0
3814,1
3815,0
3816,2
3817,4
3818,4
3819,2
3820,3
3821,2
3822,2
3823,4
3824,0
3825,0
3826,4
3827,2
3828,3
3829,4
3830,5
3831,2
3832,4
3833,4
3834,4
3835,1
3836,2
3837,4
3838,4
3839,2
3840,6
3841,2
3842,4
3843,4
3844,3
3845,2
3846,2
3847,2
3848,4
3849,2
3850,2
3851,2
3852,4
3853,2
3854,6
3855,4
3856,4
3857,1
3858,6
3859,4
3860,6
3861,3
3862,2
3863,2
3864,3
3865,2
3866,2
3867,2
3868,0
3869,4
3870,4
3871,4
3872,6
3873,3
3874,2
3875,2
3876,2
3877,4
3878,4
3879,5
3880,2
3881,2
3882,3
3883,6
3884,2
3885,0
3886,6
3887,1
3888,2
3889,2
3890,4
3891,4
3892,2
3893,2
3894,2
3895,3
3896,2
3897,6
3898,3
3899,2
3900,4
3901,2
3902,6
3903,6
3904,2
3905,2
3906,2
3907,4
3908,0
3909,2
3910,2
3911,2
3912,2
3913,2
3914,2
3915,4
3916,4
3917,4
3918,0
3919,6
3920,4
3921,4
3922,6
3923,2
3924,0
3925,2
3926,6
3927,1
3928,1
3929,2
3930,4
3931,6
3932,2
3933,2
3934,2
3935,4
3936,2
3937,0
3938,2
3939,4
3940,6
3941,3
3942,6
3943,2
3944,5
3945,4
3946,4
3947,2
3948,2
3949,2
3950,2
3951,4
3952,0
3953,4
3954,4
3955,2
3956,2
3957,4
3958,2
3959,2
3960,2
3961,2
3962,4
3963,4
3964,4
3965,2
3966,2
3967,4
3968,4
3969,6
3970,0
3971,0
3972,3
3973,2
3974,4
3975,4
3976,2
3977,2
3978,2
3979,0
3980,0
3981,1
3982,2
3983,2
3984,0
3985,4
3986,4
3987,3
3988,2
3989,2
3990,3
3991,4
3992,1
3993,1
3994,4
3995,4
3996,4
3997,2
3998,2
3999,4
4000,4
4001,2
4002,2
4003,4
4004,3
4005,2
4006,2
4007,3
4008,2
4009,2
4010,6
4011,2
4012,1
4013,2
4014,2
4015,2
4016,2
4017,6
4018,2
4019,4
4020,2
4021,0
4022,2
4023,2
4024,4
4025,2
4026,2
4027,4
4028,2
4029,2
4030,4
4031,3
4032,0
4033,6
4034,2
4035,2
4036,1
4037,2
4038,1
4039,2
4040,2
4041,3
4042,0
4043,1
4044,2
4045,2
4046,6
4047,6
4048,4
4049,4
4050,2
4051,3
4052,2
4053,1
4054,0
4055,1
4056,2
4057,2
4058,1
4059,2
4060,2
4061,2
4062,2
4063,2
4064,1
4065,6
4066,2
4067,2
4068,3
4069,0
4070,2
4071,2
4072,0
4073,2
4074,1
4075,3
4076,2
4077,0
4078,4
4079,4
4080,2
4081,3
4082,2
4083,2
4084,2
4085,4
4086,2
4087,2
4088,2
4089,2
4090,2
4091,0
4092,1
4093,6
4094,4
4095,0
4096,2
4097,3
4098,4
4099,1
4100,2
4101,5
4102,1
4103,4
4104,2
4105,3
4106,2
4107,2
4108,2
4109,4
4110,6
4111,2
4112,4
4113,2
4114,4
4115,4
4116,2
4117,2
4118,3
4119,2
4120,4
4121,4
4122,4
4123,4
4124,3
4125,6
4126,2
4127,1
4128,4
4129,4
4130,4
4131,4
4132,2
4133,2
4134,3
4135,2
4136,2
4137,2
4138,4
4139,6
4140,2
4141,2
4142,1
4143,1
4144,2
4145,2
4146,2
4147,2
4148,2
4149,2
4150,2
4151,2
4152,6
4153,2
4154,2
4155,2
4156,6
4157,4
4158,2
4159,2
4160,1
4161,0
4162,4
4163,2
4164,6
4165,2
4166,2
4167,4
4168,4
4169,4
4170,1
4171,2
4172,2
4173,2
4174,2
4175,3
4176,6
4177,1
4178,2
4179,6
4180,1
4181,4
4182,3
4183,2
4184,5
4185,2
4186,6
4187,2
4188,6
4189,2
4190,2
4191,4
4192,4
4193,2
4194,3
4195,2
4196,1
4197,2
4198,2
4199,4
4200,4
4201,6
4202,2
4203,6
4204,2
4205,1
4206,5
4207,3
4208,4
4209,2
4210,0
4211,2
4212,3
4213,6
4214,2
4215,0
4216,3
4217,2
4218,2
4219,2
4220,4
4221,2
4222,2
4223,0
4224,1
4225,1
4226,4
4227,2
4228,3
4229,6
4230,2
4231,3
4232,6
4233,2
4234,2
4235,2
4236,2
4237,3
4238,3
4239,2
4240,2
4241,1
4242,6
4243,2
4244,2
4245,2
4246,6
4247,6
4248,6
4249,2
4250,2
4251,6
4252,2
4253,6
4254,2
4255,6
4256,4
4257,4
4258,4
4259,5
4260,2
4261,2
4262,2
4263,2
4264,4
4265,6
4266,3
4267,0
4268,0
4269,6
4270,3
4271,4
4272,2
4273,2
4274,4
4275,2
4276,6
4277,3
4278,6
4279,6
4280,6
4281,6
4282,2
4283,2
4284,4
4285,2
4286,6
4287,6
4288,6
4289,6
4290,6
4291,2
4292,6
4293,6
4294,2
4295,6
4296,1
4297,3
4298,3
4299,2
4300,2
4301,0
4302,6
4303,2
4304,2
4305,2
4306,2
4307,2
4308,6
4309,4
4310,4
4311,4
4312,6
4313,2
4314,4
4315,4
4316,2
4317,4
4318,2
4319,2
4320,1
4321,1
4322,2
4323,2
4324,4
4325,1
4326,2
4327,2
4328,3
4329,2
4330,5
4331,6
4332,6
4333,6
4334,6
4335,2
4336,2
4337,3
4338,0
4339,2
4340,0
4341,5
4342,6
4343,4
4344,3
4345,2
4346,6
4347,6
4348,2
4349,4
4350,6
4351,1
4352,0
4353,4
4354,2
4355,0
4356,4
4357,3
4358,1
4359,6
4360,3
4361,1
4362,6
4363,3
4364,2
4365,3
4366,3
4367,2
4368,2
4369,2
4370,2
4371,2
4372,4
4373,2
4374,4
4375,6
4376,1
4377,4
4378,2
4379,6
4380,3
4381,4
4382,1
4383,1
4384,3
4385,3
4386,3
4387,3
4388,2
4389,2
4390,2
4391,2
4392,2
4393,2
4394,2
4395,3
4396,6
4397,5
4398,2
4399,4
4400,3
4401,3
4402,6
4403,3
4404,5
4405,3
4406,4
4407,3
4408,2
4409,2
4410,4
4411,3
4412,3
4413,5
4414,2
4415,5
4416,1
4417,2
4418,4
4419,6
4420,6
4421,2
4422,2
4423,1
4424,6
4425,3
4426,6
4427,6
4428,6
4429,2
4430,6
4431,6
4432,2
4433,1
4434,2
4435,6
4436,3
4437,3
4438,0
4439,3
4440,2
4441,2
4442,5
4443,4
4444,6
4445,3
4446,6
4447,3
4448,3
4449,3
4450,4
4451,3
4452,2
4453,2
4454,4
4455,0
4456,3
4457,3
4458,6
4459,2
4460,2
4461,2
4462,3
4463,2
4464,4
4465,1
4466,3
4467,3
4468,5
4469,3
4470,1
4471,5
4472,2
4473,1
4474,3
4475,2
4476,4
4477,6
4478,5
4479,3
4480,5
4481,4
4482,3
4483,1
4484,3
4485,0
4486,3
4487,2
4488,0
4489,3
4490,3
4491,3
4492,5
4493,5
4494,2
4495,5
4496,2
4497,3
4498,3
4499,6
4500,3
4501,3
4502,3
4503,5
4504,3
4505,3
4506,4
4507,2
4508,2
4509,2
4510,6
4511,6
4512,2
4513,4
4514,3
4515,3
4516,2
4517,6
4518,3
4519,2
4520,2
4521,4
4522,3
4523,4
4524,3
4525,2
4526,2
4527,2
4528,3
4529,6
4530,6
4531,6
4532,5
4533,0
4534,6
4535,4
4536,2
4537,4
4538,4
4539,6
4540,6
4541,6
4542,6
4543,6
4544,2
4545,6
4546,3
4547,6
4548,5
4549,2
4550,0
4551,4
4552,4
4553,4
4554,2
4555,4
4556,6
4557,6
4558,2
4559,6
4560,2
4561,4
4562,4
4563,6
4564,2
4565,6
4566,4
4567,6
4568,2
4569,2
4570,1
4571,6
4572,6
4573,4
4574,6
4575,6
4576,6
4577,6
4578,4
4579,4
4580,1
4581,0
4582,2
4583,0
4584,2
4585,2
4586,2
4587,2
4588,4
4589,4
4590,2
4591,0
4592,2
4593,2
4594,2
4595,0
4596,4
4597,2
4598,2
4599,2
4600,2
4601,4
4602,4
4603,4
4604,2
4605,0
4606,4
4607,4
4608,2
4609,6
4610,2
4611,2
4612,5
4613,2
4614,0
4615,3
4616,5
4617,1
4618,3
4619,6
4620,6
4621,1
4622,6
4623,6
4624,6
4625,6
4626,1
4627,3
4628,2
4629,4
4630,4
4631,6
4632,4
4633,6
4634,6
4635,2
4636,0
4637,4
4638,3
4639,6
4640,6
4641,0
4642,6
4643,3
4644,6
4645,2
4646,4
4647,3
4648,2
4649,6
4650,3
4651,2
4652,4
4653,6
4654,6
4655,2
4656,4
4657,3
4658,5
4659,4
4660,2
4661,2
4662,4
4663,2
4664,6
4665,6
4666,0
4667,2
4668,5
4669,5
4670,6
4671,3
4672,4
4673,4
4674,4
4675,2
4676,2
4677,2
4678,3
4679,2
4680,2
4681,4
4682,3
4683,0
4684,5
4685,2
4686,4
4687,4
4688,2
4689,2
4690,6
4691,5
4692,2
4693,4
4694,2
4695,4
4696,4
4697,5
4698,3
4699,5
4700,2
4701,2
4702,6
4703,6
4704,6
4705,6
4706,6
4707,0
4708,2
4709,2
4710,2
4711,1
4712,6
4713,2
4714,2
4715,1
4716,2
4717,3
4718,2
4719,4
4720,6
4721,6
4722,2
4723,6
4724,2
4725,6
4726,6
4727,2
4728,6
4729,6
4730,3
4731,2
4732,3
4733,4
4734,3
4735,2
4736,3
4737,4
4738,2
4739,6
4740,2
4741,3
4742,4
4743,2
4744,2
4745,4
4746,2
4747,2
4748,2
4749,6
4750,2
4751,4
4752,2
4753,6
4754,2
4755,0
4756,0
4757,4
4758,5
4759,6
4760,6
4761,2
4762,6
4763,6
4764,4
4765,2
4766,6
4767,6
4768,4
4769,6
4770,3
4771,2
4772,2
4773,2
4774,2
4775,2
4776,4
4777,1
4778,6
4779,4
4780,6
4781,6
4782,4
4783,3
4784,6
4785,2
4786,6
4787,3
4788,6
4789,2
4790,4
4791,6
4792,6
4793,6
4794,6
4795,2
4796,0
4797,1
4798,3
4799,2
4800,4
4801,5
4802,6
4803,2
4804,5
4805,2
4806,4
4807,2
4808,6
4809,1
4810,3
4811,2
4812,3
4813,4
4814,4
4815,2
4816,2
4817,4
4818,4
4819,2
4820,3
4821,6
4822,4
4823,6
4824,2
4825,2
4826,3
4827,2
4828,6
4829,6
4830,6
4831,3
4832,1
4833,2
4834,2
4835,2
4836,4
4837,6
4838,2
4839,2
4840,2
4841,6
4842,4
4843,3
4844,4
4845,2
4846,0
4847,6
4848,2
4849,6
4850,2
4851,1
4852,2
4853,2
4854,6
4855,6
4856,2
4857,4
4858,4
4859,0
4860,6
4861,6
4862,6
4863,6
4864,2
4865,2
4866,6
4867,6
4868,2
4869,2
4870,2
4871,2
4872,2
4873,4
4874,0
4875,2
4876,6
4877,4
4878,6
4879,6
4880,2
4881,2
4882,2
4883,3
4884,6
4885,1
4886,2
4887,2
4888,1
4889,6
4890,2
4891,2
4892,6
4893,6
4894,6
4895,6
4896,6
4897,6
4898,6
4899,2
4900,6
4901,6
4902,2
4903,6
4904,2
4905,2
4906,4
4907,2
4908,0
4909,4
4910,2
4911,0
4912,4
4913,1
4914,1
4915,2
4916,2
4917,6
4918,2
4919,6
4920,5
4921,6
4922,2
4923,6
4924,4
4925,2
4926,2
4927,4
4928,2
4929,2
4930,6
4931,6
4932,2
4933,4
4934,6
4935,3
4936,4
4937,6
4938,6
4939,2
4940,4
4941,4
4942,2
4943,2
4944,3
4945,0
4946,5
4947,6
4948,6
4949,6
4950,3
4951,6
4952,6
4953,6
4954,2
4955,6
4956,2
4957,6
4958,5
4959,2
4960,0
4961,6
4962,2
4963,6
4964,3
4965,4
4966,2
4967,4
4968,0
4969,6
4970,6
4971,2
4972,4
4973,3
4974,0
4975,3
4976,4
4977,2
4978,4
4979,6
4980,2
4981,4
4982,3
4983,1
4984,2
4985,1
4986,2
4987,6
4988,6
4989,2
4990,1
4991,1
4992,2
4993,6
4994,6
4995,6
4996,6
4997,2
4998,2
4999,6
5000,2
5001,2
5002,6
5003,6
5004,6
5005,4
5006,6
5007,4
5008,4
5009,6
5010,6
5011,1
5012,1
5013,1
5014,2
5015,2
5016,2
5017,3
5018,0
5019,2
5020,0
5021,6
5022,6
5023,6
5024,3
5025,6
5026,0
5027,6
5028,6
5029,6
5030,2
5031,4
5032,2
5033,4
5034,6
5035,6
5036,4
5037,6
5038,2
5039,1
5040,3
5041,2
5042,6
5043,6
5044,6
5045,6
5046,4
5047,2
5048,2
5049,2
5050,2
5051,2
5052,2
5053,2
5054,2
5055,6
5056,4
5057,0
5058,6
5059,6
5060,4
5061,3
5062,2
5063,6
5064,2
5065,5
5066,3
5067,5
5068,2
5069,1
5070,2
5071,2
5072,2
5073,2
5074,4
5075,2
5076,2
5077,5
5078,2
5079,6
5080,0
5081,4
5082,0
5083,4
5084,4
5085,2
5086,4
5087,2
5088,6
5089,2
5090,2
5091,4
5092,2
5093,2
5094,2
5095,3
5096,2
5097,0
5098,5
5099,6
5100,3
5101,6
5102,6
5103,6
5104,6
5105,6
5106,6
5107,2
5108,3
5109,6
5110,6
5111,6
5112,2
5113,2
5114,1
5115,2
5116,6
5117,6
5118,6
5119,6
5120,6
5121,6
5122,6
5123,2
5124,6
5125,6
5126,1
5127,2
5128,0
5129,5
5130,2
5131,3
5132,5
5133,0
5134,4
5135,2
5136,2
5137,4
5138,2
5139,2
5140,2
5141,2
5142,6
5143,0
5144,2
5145,2
5146,6
5147,2
5148,6
5149,6
5150,1
5151,4
5152,2
5153,6
5154,3
5155,6
5156,6
5157,2
5158,3
5159,4
5160,3
5161,2
5162,2
5163,4
5164,2
5165,6
5166,6
5167,2
5168,6
5169,6
5170,6
5171,6
5172,6
5173,2
5174,6
5175,3
5176,2
5177,1
5178,6
5179,2
5180,4
5181,4
5182,4
5183,2
5184,2
5185,6
5186,3
5187,6
5188,6
5189,6
5190,5
5191,6
5192,1
5193,2
5194,1
5195,5
5196,0
5197,3
5198,2
5199,2
5200,0
5201,2
5202,2
5203,1
5204,2
5205,2
5206,4
5207,2
5208,2
5209,2
5210,6
5211,6
5212,3
5213,6
5214,3
5215,3
5216,4
5217,2
5218,3
5219,2
5220,4
5221,4
5222,3
5223,6
5224,6
5225,2
5226,4
5227,2
5228,6
5229,2
5230,6
5231,3
5232,6
5233,6
5234,6
5235,6
5236,6
5237,2
5238,2
5239,4
5240,6
5241,2
5242,4
5243,6
5244,6
5245,2
5246,6
5247,6
5248,6
5249,6
5250,2
5251,6
5252,2
5253,6
5254,2
5255,6
5256,6
5257,4
5258,2
5259,4
5260,1
5261,2
5262,6
5263,6
5264,6
5265,4
5266,2
5267,6
5268,6
5269,2
5270,6
5271,2
5272,6
5273,3
5274,2
5275,1
5276,6
5277,1
5278,6
5279,4
5280,2
5281,0
5282,2
5283,2
5284,6
5285,6
5286,2
5287,2
5288,6
5289,6
5290,2
5291,6
5292,2
5293,6
5294,6
5295,6
5296,6
5297,6
5298,6
5299,6
5300,2
5301,3
5302,2
5303,6
5304,2
5305,6
5306,3
5307,6
5308,6
5309,6
5310,6
5311,6
5312,6
5313,5
5314,6
5315,6
5316,2
5317,4
5318,4
5319,3
5320,6
5321,6
5322,6
5323,6
5324,6
5325,2
5326,2
5327,2
5328,3
5329,6
5330,6
5331,6
5332,4
5333,6
5334,4
5335,2
5336,1
5337,6
5338,4
5339,2
5340,6
5341,6
5342,6
5343,6
5344,6
5345,6
5346,2
5347,2
5348,4
5349,6
5350,2
5351,6
5352,2
5353,2
5354,2
5355,6
5356,2
5357,4
5358,4
5359,4
5360,3
5361,4
5362,4
5363,3
5364,6
5365,2
5366,2
5367,6
5368,6
5369,6
5370,6
5371,2
5372,2
5373,2
5374,2
5375,6
5376,4
5377,2
5378,6
5379,2
5380,2
5381,6
5382,6
5383,6
5384,2
5385,6
5386,1
5387,6
5388,2
5389,2
5390,6
5391,6
5392,2
5393,2
5394,0
5395,6
5396,3
5397,2
5398,2
5399,2
5400,4
5401,2
5402,2
5403,2
5404,2
5405,2
5406,2
5407,2
5408,2
5409,6
5410,2
5411,2
5412,2
5413,6
5414,2
5415,6
5416,2
5417,2
5418,2
5419,6
5420,2
5421,6
5422,1
5423,0
5424,6
5425,5
5426,4
5427,2
5428,2
5429,6
5430,2
5431,6
5432,4
5433,2
5434,6
5435,4
5436,4
5437,5
5438,2
5439,2
5440,6
5441,4
5442,6
5443,0
5444,4
5445,4
5446,6
5447,6
5448,5
5449,6
5450,2
5451,3
5452,2
5453,2
5454,6
5455,6
5456,2
5457,1
5458,6
5459,2
5460,1
5461,2
5462,2
5463,4
5464,3
5465,2
5466,1
5467,3
5468,4
5469,4
5470,6
5471,6
5472,2
5473,6
5474,6
5475,2
5476,2
5477,4
5478,1
5479,1
5480,4
5481,1
5482,1
5483,6
5484,2
5485,5
5486,6
5487,6
5488,2
5489,1
5490,6
5491,2
5492,2
5493,1
5494,1
5495,0
5496,2
5497,6
5498,6
5499,2
5500,6
5501,6
5502,6
5503,6
5504,6
5505,2
5506,2
5507,2
5508,2
5509,2
5510,2
5511,2
5512,3
5513,2
5514,2
5515,3
5516,2
5517,4
5518,1
5519,4
5520,2
5521,2
5522,2
5523,2
5524,6
5525,2
5526,4
5527,4
5528,3
5529,6
5530,4
5531,4
5532,1
5533,2
5534,5
5535,2
5536,5
5537,1
5538,2
5539,2
5540,2
5541,6
5542,2
5543,2
5544,2
5545,2
5546,2
5547,6
5548,2
5549,2
5550,2
5551,6
5552,2
5553,2
5554,2
5555,2
5556,5
5557,2
5558,3
5559,1
5560,2
5561,2
5562,2
5563,2
5564,1
5565,3
5566,2
5567,2
5568,2
5569,5
5570,3
5571,2
5572,4
5573,2
5574,2
5575,2
5576,2
5577,2
5578,2
5579,2
5580,4
5581,0
5582,2
5583,6
5584,6
5585,2
5586,5
5587,4
5588,0
5589,2
5590,2
5591,2
5592,2
5593,0
5594,2
5595,2
5596,2
5597,1
5598,2
5599,2
5600,2
5601,4
5602,2
5603,3
5604,2
5605,2
5606,2
5607,3
5608,2
5609,2
5610,6
5611,4
5612,2
5613,6
5614,6
5615,6
5616,2
5617,2
5618,4
5619,6
5620,6
5621,4
5622,0
5623,4
5624,5
5625,2
5626,2
5627,5
5628,5
5629,5
5630,2
5631,3
5632,2
5633,4
5634,2
5635,4
5636,2
5637,2
5638,2
5639,2
5640,2
5641,2
5642,2
5643,2
5644,2
5645,4
5646,2
5647,0
5648,2
5649,2
5650,3
5651,4
5652,2
5653,3
5654,1
5655,2
5656,6
5657,2
5658,5
5659,2
5660,3
5661,2
5662,2
5663,3
5664,2
5665,2
5666,2
5667,4
5668,4
5669,5
5670,2
5671,6
5672,2
5673,2
5674,1
5675,1
5676,1
5677,5
5678,4
5679,3
5680,2
5681,3
5682,2
5683,2
5684,4
5685,2
5686,2
5687,2
5688,2
5689,1
5690,2
5691,3
5692,4
5693,2
5694,5
5695,0
5696,4
5697,2
5698,2
5699,2
5700,2
5701,2
5702,2
5703,4
5704,6
5705,3
5706,4
5707,2
5708,2
5709,0
5710,2
5711,2
5712,2
5713,2
5714,2
5715,2
5716,2
5717,2
5718,2
5719,2
5720,3
5721,0
5722,2
5723,2
5724,2
5725,1
5726,3
5727,1
5728,2
5729,6
5730,6
5731,2
5732,2
5733,5
5734,2
5735,2
5736,2
5737,2
5738,1
5739,2
5740,3
5741,2
5742,2
5743,4
5744,4
5745,1
5746,6
5747,4
5748,2
5749,2
5750,2
5751,6
5752,4
5753,3
5754,2
5755,2
5756,2
5757,3
5758,4
5759,4
5760,3
5761,3
5762,2
5763,2
5764,2
5765,2
5766,2
5767,3
5768,2
5769,4
5770,4
5771,4
5772,1
5773,2
5774,1
5775,0
5776,4
5777,5
5778,2
5779,2
5780,2
5781,5
5782,2
5783,1
5784,0
5785,2
5786,2
5787,5
5788,1
5789,2
5790,1
5791,2
5792,6
5793,6
5794,6
